season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,Terry Allen,1,30.28,1817,6,6,3,1,0,0,0,3,3,3,1,1,0,1,2,,-7
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,Yoan Granvorka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,Yvann Mbaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,Zoran Nikolic,0,14.35,861,4,5,2,0,0,0,0,5,0,0,0,4,0,0,2,,-7
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Antony Labanca,0,17.33,1040,5,2,1,5,1,0,0,1,0,1,0,1,0,0,1,,-1
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Caleb Walker,1,34.92,2095,11,7,4,2,0,3,4,4,2,10,0,0,0,2,3,,15
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Clement Frisch,0,6.55,393,2,1,1,2,0,0,0,2,1,1,0,0,0,0,1,,8
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Darrin Govens,0,22.12,1327,2,1,1,3,0,0,0,2,0,5,2,1,0,0,1,,8
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Kyle Vinales,1,21.05,1263,5,2,0,3,1,2,2,1,0,2,1,2,0,0,1,,-12
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Luke Fischer,0,26.65,1599,8,4,2,2,1,1,3,3,0,1,0,1,0,0,3,,3
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Mike Scott,1,26.58,1595,19,10,9,0,0,1,3,3,1,0,1,4,0,0,3,,6
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,,0,200,12000,84,37,24,24,7,15,21,27,5,22,6,11,3,2,15,,0
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Nolan Kingue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Roberto Gallinat,1,24.58,1475,17,2,1,6,3,6,7,1,0,1,2,0,1,0,0,,2
22-23,22-23 PROA,2022-11-18:Le Portel-Nancy,Nancy,Le Portel,Stephane Gombauld,1,20.22,1213,15,8,5,1,1,2,2,7,0,1,0,2,2,0,2,,-9
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Alexandre Chassang,0,15.72,943,1,4,0,0,0,1,1,2,0,3,0,0,0,0,5,,5
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Amida Brimah,1,2.5,150,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,,3
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Axel Julien,1,15.95,957,5,1,1,3,1,0,0,1,2,2,0,0,0,0,3,,8
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,,0,200,12000,90,45,21,22,9,21,27,23,10,17,4,5,4,2,27,,0
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Frantz Massenat,1,17.9,1074,14,3,1,4,3,3,3,1,0,0,1,0,0,0,3,,8
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Hugo Benitez,0,24.48,1469,10,7,3,2,1,1,2,1,1,4,1,1,0,0,0,,-7
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Hugo Cucherat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Isiaha Mike,1,22.27,1336,7,4,1,3,0,5,6,1,0,0,0,1,0,1,5,,11
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,James Palmer,1,27.4,1644,24,5,4,3,3,7,9,4,0,5,1,1,1,0,1,,7
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Jordan Floyd,0,19.85,1191,8,6,3,4,0,2,2,2,0,2,0,1,0,0,1,,-3
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Kevin Kokila,0,17.07,1024,8,8,4,0,0,0,1,0,5,1,1,0,2,1,4,,-8
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Maxime Courby,0,15.17,910,6,3,2,0,0,2,3,2,0,0,0,0,0,0,2,,-6
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Bourg-en-Bresse,Le Mans,Pierre Pelos,0,21.7,1302,5,3,1,3,1,0,0,4,0,0,0,0,1,0,2,,-3
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Abdoulaye Ndoye,1,34.53,2072,13,5,4,1,1,2,2,4,0,5,0,1,0,0,2,,2
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Brynton Lemar,0,12.17,730,3,0,0,3,0,3,4,2,0,0,0,2,0,0,5,,1
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Josh Carlton,1,11.57,694,2,4,1,0,0,0,0,4,3,0,0,0,2,1,3,,-3
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Kenny Baptiste,1,20.98,1259,9,6,3,3,1,0,0,2,2,1,0,0,0,0,3,,-19
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,,0,200,12000,87,38,21,22,7,24,31,28,11,15,1,11,3,3,26,,0
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Marcus Gomis,0,9.35,561,4,2,2,2,0,0,0,0,0,1,0,0,0,0,2,,1
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Matt Morgan,1,33.87,2032,14,6,2,6,1,7,7,2,0,6,0,1,0,1,0,,-1
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Noah Goudou-Sinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Raphael Djasrambaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Tres Tinkle,1,28.32,1699,12,5,2,3,2,2,3,2,1,1,0,2,0,0,5,,-11
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Valentin Chery,0,26.48,1589,3,3,0,0,0,3,6,8,3,1,1,1,0,1,2,,-2
22-23,22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,Williams Narace,0,22.73,1364,27,7,7,4,2,7,9,1,1,0,0,4,1,0,4,,17
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Abdoulaye Loum,0,9,540,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,,-5
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Chase Simon,0,28.53,1712,19,4,3,4,3,4,4,1,0,2,3,1,0,0,2,,8
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,David Brembly,1,12.63,758,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,,-5
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,David Holston,1,26.82,1609,18,4,2,10,4,2,3,1,0,9,3,3,0,1,4,,5
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,,0,200,12000,95,29,18,27,11,26,33,17,7,20,12,12,3,1,26,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Gavin Ware,1,19.93,1196,5,3,2,0,0,1,2,4,0,0,0,0,0,0,4,,5
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Gregor Hrovat,1,27.08,1625,14,6,3,3,0,8,9,1,3,4,1,2,1,0,2,,10
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Jacques Alingue,0,20.07,1204,4,1,1,0,0,2,4,1,2,0,1,1,2,0,1,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Jonathan Rousselle,0,16.3,978,7,1,0,3,1,4,4,1,0,1,0,0,0,0,3,,-3
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Markis McDuffie,1,28.57,1714,25,8,6,4,3,4,5,3,0,2,3,2,0,0,4,,9
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Nathan Vincennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,Robin Ducote,0,11.07,664,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,,1
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Alex Tyus,0,13,780,2,2,1,0,0,0,0,3,1,2,0,2,0,1,3,,-1
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Amine Noua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Anthony Polite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Antoine Diot,0,10.97,658,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,,10
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Charles Kahudi,1,26.93,1616,11,5,3,4,0,5,7,4,1,0,0,2,0,1,2,,-11
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,David Lighty,0,30.05,1803,11,4,3,3,1,2,2,1,0,1,2,2,0,1,3,,-4
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Jonah Mathews,1,22.88,1373,8,4,2,4,1,1,1,4,0,0,1,1,0,0,2,,-1
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,,0,200,12000,90,29,19,22,9,25,29,21,6,8,6,18,1,3,23,,0
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Parker Jackson-Cartwright,1,26.83,1610,16,4,3,2,2,4,4,0,0,2,1,3,0,0,3,,-4
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Retin Obasohan,0,25.35,1521,24,5,2,4,3,11,13,5,1,2,1,4,0,0,4,,-9
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Youssoupha Fall,1,23.82,1429,8,3,3,0,0,2,2,3,2,0,0,2,1,0,3,,-2
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Yves Pons,0,16.25,975,7,2,2,4,1,0,0,0,0,0,1,0,0,0,1,,4
22-23,22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Lyon-Villeurbanne,Dijon,Zaccharie Risacher,1,3.92,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,-7
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Dennis Seeley,1,14.95,897,8,4,2,4,1,1,2,0,0,2,3,2,0,1,4,,-7
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Dominik Olejniczak,1,14.87,892,4,5,2,0,0,0,0,2,1,1,1,3,0,0,4,,2
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Fabien Damase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,,0,200,12000,80,37,17,27,11,13,17,23,9,16,12,14,2,2,27,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Hugo Boumpoutou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Jajuan Johnson,0,25.13,1508,21,14,7,1,1,4,6,5,2,0,1,1,1,0,2,,-13
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Justin Robinson,1,32.7,1962,9,3,0,8,3,0,0,1,1,7,0,2,0,0,2,,-7
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Matthieu Gauzin,0,16.13,968,14,2,1,5,3,3,3,1,1,2,3,1,0,1,3,,-7
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Mehdy Ngouama,0,18.43,1106,2,2,0,2,0,2,2,3,1,3,0,1,1,0,2,,-12
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Romuald Morency,1,27.27,1636,9,3,3,3,1,0,0,5,0,0,1,0,0,0,3,,-1
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Szilard Benke,0,13.33,800,2,1,0,1,0,2,2,1,0,1,1,0,0,0,1,,-7
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Vafessa Fofana,0,20.55,1233,6,1,0,2,2,0,0,3,1,0,0,2,0,0,2,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Gravelines-Dunkerque,Pau-Lacq-Orthez,Vince Edwards,1,16.63,998,5,2,2,1,0,1,2,1,0,0,2,1,0,0,4,,-3
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Dorian Okemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Enzo Shahrvin,0,11.45,687,5,2,2,0,0,1,1,1,1,2,0,1,0,0,1,,10
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Fabio Milanese,0,6.9,414,2,1,1,1,0,0,0,0,0,1,0,0,0,0,4,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Garrett Sim,1,22.32,1339,10,4,2,1,0,6,7,2,0,3,0,3,0,0,1,,8
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Gerald Ayayi,1,19.67,1180,6,4,2,2,0,2,2,0,2,0,1,2,0,0,3,,-6
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Giovan Oniangue,1,39.48,2369,19,6,5,8,3,0,0,9,2,0,2,1,0,0,3,,11
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Landing Sane,0,10.48,629,5,2,1,4,1,0,1,1,1,0,0,0,0,0,0,,-5
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Markeith Cummings,1,28.78,1727,23,3,2,5,3,10,11,6,0,3,1,1,0,0,2,,14
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Michael Stockton,0,31.63,1898,12,5,3,4,2,0,0,2,0,6,3,4,0,1,1,,20
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,,0,200,12000,91,34,21,25,9,22,26,27,8,16,7,13,2,2,17,,0
22-23,22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,Vitalis Chikoko,1,29.28,1757,9,7,3,0,0,3,4,6,2,1,0,1,2,1,2,,3
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Allan Dokossi,0,26.4,1584,7,4,2,3,1,0,4,4,2,1,1,2,0,0,5,,1
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Dylan Affo Mama,0,23.28,1397,3,1,0,5,1,0,0,5,0,2,0,1,0,1,1,,-6
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,,0,200,12000,76,34,14,30,9,21,33,28,18,17,5,19,1,7,24,,0
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Gabe Devoe,1,27.03,1622,5,1,0,4,0,5,5,2,2,5,2,3,0,1,3,,-16
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Garlon Green,1,29.25,1755,9,2,1,4,2,1,2,2,0,2,0,0,0,0,3,,12
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Jordan Degre,0,0.67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Lionel Colson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Milan Barbitch,0,16.72,1003,18,4,1,8,4,4,6,3,0,4,0,1,0,2,4,,7
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Shevon Thompson,1,32.58,1955,22,12,7,0,0,8,10,5,7,1,0,8,0,2,2,,3
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Stephen Brown,1,23.05,1383,0,2,0,1,0,0,0,3,0,2,1,2,0,1,5,,-9
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Fos-sur-Mer,Strasbourg,Tre Scott,1,21.02,1261,12,8,3,5,1,3,6,1,4,0,1,0,1,0,1,,-12
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Bodian Massa,1,26.58,1595,10,6,3,0,0,4,4,4,2,2,0,1,0,0,4,,-8
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Deandre Lansdowne,0,21.88,1313,15,4,2,5,3,2,3,2,0,0,1,1,1,0,4,,0
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Illan Pietrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Jean-Baptiste Maille,0,15.3,918,4,1,0,0,0,4,4,1,1,3,0,1,0,0,2,,-20
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Kaspars Berzins,0,10.67,640,4,1,1,1,0,2,2,2,1,1,0,1,2,0,5,,12
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Leopold Cavaliere,1,31.57,1894,11,8,5,1,0,1,2,6,2,2,1,4,0,0,3,,11
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Lucas Beaufort,0,7.55,453,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,,5
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Marcus Keene,1,32.17,1930,13,7,4,6,1,2,2,3,0,5,1,2,0,1,3,,16
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Matt Mitchell,1,28.77,1726,10,4,1,4,1,5,6,2,1,1,2,2,1,0,3,,-5
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Maxim Ilvovskiy,0,5.78,347,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,,4
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,Paul Lacombe,1,19.73,1184,11,4,3,4,1,2,4,2,0,1,1,1,1,0,5,,5
22-23,22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,,0,200,12000,80,39,20,23,6,22,27,26,8,16,6,13,6,1,29,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Aamir Simms,1,32.38,1943,18,10,5,2,1,5,5,6,7,3,0,2,0,2,4,,6
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Alfonso Plummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Amar Gegic,0,20.72,1243,9,3,2,2,1,2,2,2,1,4,0,2,0,1,2,,11
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Axel Toupane,1,29.52,1771,17,7,4,5,2,3,4,3,2,7,0,1,0,0,4,,-6
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Dustin Sleva,0,15.58,935,1,1,0,1,0,1,2,2,1,0,0,0,1,1,2,,1
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Gauthier Denis,0,15.53,932,15,0,0,7,5,0,0,2,0,0,0,0,0,0,2,,17
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Ismael Kamagate,1,25.08,1505,13,5,5,0,0,3,4,3,1,0,2,3,1,0,4,,2
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Juhann Begarin,1,30.32,1819,18,7,4,4,2,4,7,2,2,5,1,0,1,0,2,,-7
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Kevan Dylan Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,Kyle Allman,1,30.87,1852,24,11,4,7,4,4,4,1,0,6,0,6,0,1,5,,1
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Paris,Roanne,,0,200,12000,115,44,24,28,15,22,28,22,16,25,3,14,3,5,25,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Alexandre Bouzidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Arthur Bruyas,0,4.5,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,-2
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Birahima Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Jakeenan Gant,0,31.95,1917,17,8,6,3,1,2,3,4,4,0,1,1,2,0,2,,-7
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Kadri Moendadze,0,10.77,646,2,1,1,2,0,0,0,0,0,0,1,0,0,0,2,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Kyle Foster,1,25.7,1542,9,1,0,5,3,0,0,3,0,1,0,2,0,0,1,,8
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Maxime Roos,1,14.78,887,8,3,3,0,0,2,2,0,1,3,1,0,0,0,4,,-9
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Renathan Ona Embo,0,9.42,565,6,1,0,2,0,6,6,3,0,1,0,0,0,0,3,,-5
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,,0,200,12000,110,43,23,30,12,28,36,21,17,23,9,8,5,3,23,,0
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Ronald March,1,32.3,1938,21,9,1,11,5,4,8,3,2,6,2,0,0,2,2,,-5
22-23,22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,Silvio De Sousa,0,13.57,814,7,6,3,0,0,1,2,2,4,1,0,0,1,0,2,,-2
