edition_id,game_id,home_team,away_team,round,team_id,opponent_id,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF
22-23 PROA,2022-11-18:Blois-Cholet,Blois,Cholet,9,Cholet,Blois,200,12000,79,33,19,30,9,14,18,25,11,18,4,10,4,2,18
22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,9,Le Portel,Nancy,200,12000,80,51,28,26,5,9,11,29,15,17,4,9,2,3,18
22-23 PROA,2022-11-18:Le Portel-Nancy,Le Portel,Nancy,9,Nancy,Le Portel,200,12000,84,37,24,24,7,15,21,27,5,22,6,11,3,2,15
22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,9,Bourg-en-Bresse,Le Mans,200,12000,90,45,21,22,9,21,27,23,10,17,4,5,4,2,27
22-23 PROA,2022-11-19:Le Mans-Bourg-en-Bresse,Le Mans,Bourg-en-Bresse,9,Le Mans,Bourg-en-Bresse,200,12000,87,38,21,22,7,24,31,28,11,15,1,11,3,3,26
22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,9,Dijon,Lyon-Villeurbanne,200,12000,95,29,18,27,11,26,33,17,7,20,12,12,3,1,26
22-23 PROA,2022-11-19:Dijon-Lyon-Villeurbanne,Dijon,Lyon-Villeurbanne,9,Lyon-Villeurbanne,Dijon,200,12000,90,29,19,22,9,25,29,21,6,8,6,18,1,3,23
22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,9,Gravelines-Dunkerque,Pau-Lacq-Orthez,200,12000,80,37,17,27,11,13,17,23,9,16,12,14,2,2,27
22-23 PROA,2022-11-19:Pau-Lacq-Orthez-Gravelines-Dunkerque,Pau-Lacq-Orthez,Gravelines-Dunkerque,9,Pau-Lacq-Orthez,Gravelines-Dunkerque,200,12000,91,34,21,25,9,22,26,27,8,16,7,13,2,2,17
22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,9,Fos-sur-Mer,Strasbourg,200,12000,76,34,14,30,9,21,33,28,18,17,5,19,1,7,24
22-23 PROA,2022-11-19:Strasbourg-Fos-sur-Mer,Strasbourg,Fos-sur-Mer,9,Strasbourg,Fos-sur-Mer,200,12000,80,39,20,23,6,22,27,26,8,16,6,13,6,1,29
22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,9,Paris,Roanne,200,12000,115,44,24,28,15,22,28,22,16,25,3,14,3,5,25
22-23 PROA,2022-11-20:Roanne-Paris,Roanne,Paris,9,Roanne,Paris,200,12000,110,43,23,30,12,28,36,21,17,23,9,8,5,3,23
22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,9,Limoges,Monaco,200,12000,84,35,22,24,8,16,20,29,5,17,7,9,2,2,22
22-23 PROA,2022-11-20:Monaco-Limoges,Monaco,Limoges,9,Monaco,Limoges,200,12000,80,28,13,33,13,15,23,25,10,25,3,10,2,2,18
22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,9,Boulogne-Levallois,Nanterre,200,12000,92,33,24,20,8,20,29,32,0,16,6,16,6,0,17
22-23 PROA,2022-11-20:Boulogne-Levallois-Nanterre,Boulogne-Levallois,Nanterre,9,Nanterre,Boulogne-Levallois,200,12000,85,38,18,31,12,13,22,26,11,14,9,11,0,6,21
22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,10,Fos-sur-Mer,Roanne,225,13500,83,42,22,25,8,15,16,26,13,22,10,21,7,7,22
22-23 PROA,2022-11-26:Fos-sur-Mer-Roanne,Fos-sur-Mer,Roanne,10,Roanne,Fos-sur-Mer,225,13500,87,33,16,29,13,16,30,23,11,18,11,19,7,7,17
22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,10,Cholet,Gravelines-Dunkerque,200,12000,76,26,15,26,8,22,28,37,7,19,7,16,2,1,14
22-23 PROA,2022-11-26:Cholet-Gravelines-Dunkerque,Cholet,Gravelines-Dunkerque,10,Gravelines-Dunkerque,Cholet,200,12000,64,36,14,26,9,9,16,24,7,15,10,11,1,2,25
22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,10,Nanterre,Strasbourg,200,12000,71,26,9,21,8,29,33,24,11,14,6,17,2,1,20
22-23 PROA,2022-11-26:Nanterre-Strasbourg,Nanterre,Strasbourg,10,Strasbourg,Nanterre,200,12000,81,40,19,31,10,13,19,17,21,21,6,8,1,2,26
22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Nancy,Boulogne-Levallois,10,Boulogne-Levallois,Nancy,200,12000,92,39,25,24,9,15,22,30,6,17,5,7,3,0,17
22-23 PROA,2022-11-26:Nancy-Boulogne-Levallois,Nancy,Boulogne-Levallois,10,Nancy,Boulogne-Levallois,200,12000,78,37,20,36,9,11,15,25,17,23,3,11,0,4,22
22-23 PROA,2022-11-26:Blois-Bourg-en-Bresse,Blois,Bourg-en-Bresse,10,Blois,Bourg-en-Bresse,225,13500,96,45,23,26,10,20,30,26,11,21,9,10,4,6,21
22-23 PROA,2022-11-26:Blois-Bourg-en-Bresse,Blois,Bourg-en-Bresse,10,Bourg-en-Bresse,Blois,225,13500,98,41,28,28,9,15,22,30,10,24,2,14,6,4,30
22-23 PROA,2022-11-27:Limoges-Dijon,Limoges,Dijon,10,Dijon,Limoges,200,12000,77,38,21,24,7,14,23,20,12,17,5,9,2,5,25
22-23 PROA,2022-11-27:Limoges-Dijon,Limoges,Dijon,10,Limoges,Dijon,200,12000,81,38,20,17,9,14,19,23,6,23,5,13,5,2,23
22-23 PROA,2022-11-27:Paris-Le Portel,Paris,Le Portel,10,Le Portel,Paris,200,12000,77,54,23,20,9,4,6,26,13,15,4,11,2,6,24
22-23 PROA,2022-11-27:Paris-Le Portel,Paris,Le Portel,10,Paris,Le Portel,200,12000,85,37,21,22,8,19,30,29,8,26,5,11,6,2,11
22-23 PROA,2022-11-27:Lyon-Villeurbanne-Pau-Lacq-Orthez,Lyon-Villeurbanne,Pau-Lacq-Orthez,10,Lyon-Villeurbanne,Pau-Lacq-Orthez,200,12000,91,41,28,24,7,14,18,26,17,17,4,12,2,4,15
22-23 PROA,2022-11-27:Lyon-Villeurbanne-Pau-Lacq-Orthez,Lyon-Villeurbanne,Pau-Lacq-Orthez,10,Pau-Lacq-Orthez,Lyon-Villeurbanne,200,12000,79,46,27,20,7,4,7,14,8,17,8,9,4,2,18
22-23 PROA,2022-11-29:Le Mans-Monaco,Le Mans,Monaco,10,Le Mans,Monaco,200,12000,81,33,21,22,8,15,19,19,7,17,5,21,5,1,24
22-23 PROA,2022-11-29:Le Mans-Monaco,Le Mans,Monaco,10,Monaco,Le Mans,200,12000,90,39,21,19,10,18,23,20,8,16,10,14,1,5,24
22-23 PROA,2022-12-02:Gravelines-Dunkerque-Le Mans,Gravelines-Dunkerque,Le Mans,11,Gravelines-Dunkerque,Le Mans,200,12000,82,44,21,14,6,22,23,24,11,18,9,14,2,2,20
22-23 PROA,2022-12-02:Gravelines-Dunkerque-Le Mans,Gravelines-Dunkerque,Le Mans,11,Le Mans,Gravelines-Dunkerque,200,12000,74,36,18,27,9,11,14,20,11,17,9,14,2,2,21
22-23 PROA,2022-12-02:Strasbourg-Le Portel,Strasbourg,Le Portel,11,Le Portel,Strasbourg,200,12000,74,33,16,17,7,21,29,22,9,13,7,20,2,3,18
22-23 PROA,2022-12-02:Strasbourg-Le Portel,Strasbourg,Le Portel,11,Strasbourg,Le Portel,200,12000,80,42,27,25,6,8,13,23,13,16,10,13,2,2,22
22-23 PROA,2022-12-02:Roanne-Cholet,Roanne,Cholet,11,Cholet,Roanne,200,12000,72,44,20,29,7,11,13,26,16,15,9,19,0,7,18
22-23 PROA,2022-12-02:Roanne-Cholet,Roanne,Cholet,11,Roanne,Cholet,200,12000,98,37,21,28,14,14,19,31,6,25,14,15,7,0,16
22-23 PROA,2022-12-02:Boulogne-Levallois-Fos-sur-Mer,Boulogne-Levallois,Fos-sur-Mer,11,Boulogne-Levallois,Fos-sur-Mer,202.93,12176,96,45,27,25,8,18,22,28,16,23,5,15,5,1,13
22-23 PROA,2022-12-02:Boulogne-Levallois-Fos-sur-Mer,Boulogne-Levallois,Fos-sur-Mer,11,Fos-sur-Mer,Boulogne-Levallois,200,12000,85,52,30,33,7,4,7,18,20,20,9,14,1,7,24
22-23 PROA,2022-12-03:Bourg-en-Bresse-Nancy,Bourg-en-Bresse,Nancy,11,Bourg-en-Bresse,Nancy,200,12000,89,48,25,26,9,12,16,20,12,20,10,14,0,2,21
22-23 PROA,2022-12-03:Bourg-en-Bresse-Nancy,Bourg-en-Bresse,Nancy,11,Nancy,Bourg-en-Bresse,200,12000,83,34,19,18,10,15,18,29,3,18,7,22,1,0,20
22-23 PROA,2022-12-03:Paris-Dijon,Paris,Dijon,11,Dijon,Paris,200,12000,95,50,28,26,12,3,6,23,13,26,11,10,3,4,23
22-23 PROA,2022-12-03:Paris-Dijon,Paris,Dijon,11,Paris,Dijon,200,12000,85,37,22,25,9,14,21,24,13,22,6,18,3,4,13
22-23 PROA,2022-12-03:Limoges-Lyon-Villeurbanne,Limoges,Lyon-Villeurbanne,11,Limoges,Lyon-Villeurbanne,200,12000,82,36,22,19,5,23,30,25,9,13,8,13,3,2,16
22-23 PROA,2022-12-03:Limoges-Lyon-Villeurbanne,Limoges,Lyon-Villeurbanne,11,Lyon-Villeurbanne,Limoges,200,12000,71,29,16,34,10,9,10,21,13,17,8,16,2,3,27
22-23 PROA,2022-12-04:Monaco-Blois,Monaco,Blois,11,Blois,Monaco,200,12000,70,35,15,21,8,16,23,22,10,15,6,13,3,3,22
22-23 PROA,2022-12-04:Monaco-Blois,Monaco,Blois,11,Monaco,Blois,200,12000,88,38,20,22,11,15,16,24,8,20,5,11,3,3,22
22-23 PROA,2022-12-04:Pau-Lacq-Orthez-Nanterre,Pau-Lacq-Orthez,Nanterre,11,Nanterre,Pau-Lacq-Orthez,200,12000,80,38,20,26,9,13,15,22,12,15,8,11,1,1,20
22-23 PROA,2022-12-04:Pau-Lacq-Orthez-Nanterre,Pau-Lacq-Orthez,Nanterre,11,Pau-Lacq-Orthez,Nanterre,200,12000,71,37,25,20,4,9,11,22,8,17,6,17,1,1,20
22-23 PROA,2022-12-06:Cholet-Fos-sur-Mer,Cholet,Fos-sur-Mer,2,Cholet,Fos-sur-Mer,200,12000,73,37,18,29,8,13,21,23,14,15,5,6,3,5,18
22-23 PROA,2022-12-06:Cholet-Fos-sur-Mer,Cholet,Fos-sur-Mer,2,Fos-sur-Mer,Cholet,200,12000,70,35,18,21,6,16,22,30,13,16,1,11,5,4,19
22-23 PROA,2022-12-06:Monaco-Lyon-Villeurbanne,Monaco,Lyon-Villeurbanne,14,Lyon-Villeurbanne,Monaco,200,12000,78,37,21,22,8,12,15,23,11,11,4,20,3,2,27
22-23 PROA,2022-12-06:Monaco-Lyon-Villeurbanne,Monaco,Lyon-Villeurbanne,14,Monaco,Lyon-Villeurbanne,200,12000,97,48,30,19,6,19,22,21,8,21,11,8,2,3,22
22-23 PROA,2022-12-06:Roanne-Boulogne-Levallois,Roanne,Boulogne-Levallois,4,Boulogne-Levallois,Roanne,200,12000,77,43,23,21,7,10,19,26,11,12,3,17,3,7,18
22-23 PROA,2022-12-06:Roanne-Boulogne-Levallois,Roanne,Boulogne-Levallois,4,Roanne,Boulogne-Levallois,200,12000,102,34,20,40,13,23,29,27,17,22,11,9,7,3,22
22-23 PROA,2022-12-09:Gravelines-Dunkerque-Limoges,Gravelines-Dunkerque,Limoges,12,Gravelines-Dunkerque,Limoges,200,12000,62,35,12,19,7,17,22,23,10,19,6,12,2,2,24
22-23 PROA,2022-12-09:Gravelines-Dunkerque-Limoges,Gravelines-Dunkerque,Limoges,12,Limoges,Gravelines-Dunkerque,200,12000,50,31,12,20,3,17,20,27,13,11,5,16,2,2,20
22-23 PROA,2022-12-09:Fos-sur-Mer-Pau-Lacq-Orthez,Fos-sur-Mer,Pau-Lacq-Orthez,12,Fos-sur-Mer,Pau-Lacq-Orthez,200,12000,83,39,21,22,7,20,31,26,13,15,8,14,1,2,17
22-23 PROA,2022-12-09:Fos-sur-Mer-Pau-Lacq-Orthez,Fos-sur-Mer,Pau-Lacq-Orthez,12,Pau-Lacq-Orthez,Fos-sur-Mer,200,12000,75,35,16,29,12,7,8,23,10,16,7,17,2,1,22
22-23 PROA,2022-12-09:Le Portel-Cholet,Le Portel,Cholet,12,Cholet,Le Portel,200,12000,71,34,16,24,8,15,26,22,13,18,2,13,2,2,20
22-23 PROA,2022-12-09:Le Portel-Cholet,Le Portel,Cholet,12,Le Portel,Cholet,200,12000,86,35,24,28,9,11,17,27,8,20,6,9,2,2,21
22-23 PROA,2022-12-09:Dijon-Roanne,Dijon,Roanne,12,Dijon,Roanne,200,12000,101,31,20,28,11,28,33,18,10,14,11,15,2,0,22
22-23 PROA,2022-12-09:Dijon-Roanne,Dijon,Roanne,12,Roanne,Dijon,200,12000,96,32,19,24,14,16,19,21,4,17,9,19,0,2,25
22-23 PROA,2022-12-10:Le Mans-Strasbourg,Le Mans,Strasbourg,12,Le Mans,Strasbourg,200,12000,74,44,21,18,4,20,26,29,16,16,5,19,4,2,20
22-23 PROA,2022-12-10:Le Mans-Strasbourg,Le Mans,Strasbourg,12,Strasbourg,Le Mans,200,12000,78,42,21,27,7,15,18,21,12,15,7,11,2,3,26
22-23 PROA,2022-12-10:Nanterre-Bourg-en-Bresse,Nanterre,Bourg-en-Bresse,12,Bourg-en-Bresse,Nanterre,200,12000,85,36,22,20,9,14,19,16,10,19,8,14,3,4,16
22-23 PROA,2022-12-10:Nanterre-Bourg-en-Bresse,Nanterre,Bourg-en-Bresse,12,Nanterre,Bourg-en-Bresse,200,12000,84,29,17,23,13,11,11,18,5,25,6,17,4,3,22
22-23 PROA,2022-12-10:Nancy-Blois,Nancy,Blois,12,Blois,Nancy,200,12000,75,44,28,19,3,10,14,20,4,19,6,14,0,2,22
22-23 PROA,2022-12-10:Nancy-Blois,Nancy,Blois,12,Nancy,Blois,200,12000,97,41,22,21,10,23,25,30,10,25,8,14,2,0,18
22-23 PROA,2022-12-11:Lyon-Villeurbanne-Paris,Lyon-Villeurbanne,Paris,12,Lyon-Villeurbanne,Paris,200,12000,94,42,23,28,11,15,22,30,15,20,11,12,6,2,22
22-23 PROA,2022-12-11:Lyon-Villeurbanne-Paris,Lyon-Villeurbanne,Paris,12,Paris,Lyon-Villeurbanne,200,12000,60,36,17,22,5,11,20,26,10,7,8,20,2,6,24
22-23 PROA,2022-12-11:Boulogne-Levallois-Monaco,Boulogne-Levallois,Monaco,12,Boulogne-Levallois,Monaco,225,13500,82,44,23,22,6,18,21,31,9,19,11,20,1,2,24
22-23 PROA,2022-12-11:Boulogne-Levallois-Monaco,Boulogne-Levallois,Monaco,12,Monaco,Boulogne-Levallois,225,13500,95,46,24,29,9,20,24,30,12,21,10,14,2,1,19
22-23 PROA,2022-12-16:Fos-sur-Mer-Nancy,Fos-sur-Mer,Nancy,13,Fos-sur-Mer,Nancy,200,12000,89,52,27,15,7,14,22,37,13,25,10,13,4,4,14
22-23 PROA,2022-12-16:Fos-sur-Mer-Nancy,Fos-sur-Mer,Nancy,13,Nancy,Fos-sur-Mer,201.25,12075,53,23,12,39,7,8,11,23,7,13,5,16,4,4,19
22-23 PROA,2022-12-17:Paris-Boulogne-Levallois,Paris,Boulogne-Levallois,13,Boulogne-Levallois,Paris,200,12000,91,49,25,31,8,17,21,36,16,18,14,7,7,3,16
22-23 PROA,2022-12-17:Paris-Boulogne-Levallois,Paris,Boulogne-Levallois,13,Paris,Boulogne-Levallois,200,12000,71,32,17,34,10,7,14,33,8,16,2,19,3,7,24
22-23 PROA,2022-12-17:Blois-Nanterre,Blois,Nanterre,13,Blois,Nanterre,200,12000,71,35,15,19,7,20,25,28,10,17,8,16,3,3,19
22-23 PROA,2022-12-17:Blois-Nanterre,Blois,Nanterre,13,Nanterre,Blois,200,12000,73,34,18,27,8,13,17,24,11,16,3,16,2,3,24
22-23 PROA,2022-12-17:Bourg-en-Bresse-Gravelines-Dunkerque,Bourg-en-Bresse,Gravelines-Dunkerque,13,Bourg-en-Bresse,Gravelines-Dunkerque,200,12000,90,28,22,29,12,10,14,22,6,26,3,9,1,1,19
22-23 PROA,2022-12-17:Bourg-en-Bresse-Gravelines-Dunkerque,Bourg-en-Bresse,Gravelines-Dunkerque,13,Gravelines-Dunkerque,Bourg-en-Bresse,199.15,11949,81,39,19,20,10,13,15,18,8,18,3,8,1,1,16
22-23 PROA,2022-12-17:Cholet-Dijon,Cholet,Dijon,13,Cholet,Dijon,278.92,16735,107,31,23,24,12,25,30,28,5,24,11,14,5,1,18
22-23 PROA,2022-12-17:Cholet-Dijon,Cholet,Dijon,13,Dijon,Cholet,281.55,16893,79,37,15,27,12,13,15,16,9,13,5,17,1,6,31
22-23 PROA,2022-12-17:Pau-Lacq-Orthez-Le Mans,Pau-Lacq-Orthez,Le Mans,13,Le Mans,Pau-Lacq-Orthez,200,12000,85,44,27,16,5,16,16,13,8,23,11,16,0,2,20
22-23 PROA,2022-12-17:Pau-Lacq-Orthez-Le Mans,Pau-Lacq-Orthez,Le Mans,13,Pau-Lacq-Orthez,Le Mans,200,12000,89,37,25,20,8,15,18,20,10,23,8,21,3,0,16
22-23 PROA,2022-12-18:Strasbourg-Lyon-Villeurbanne,Strasbourg,Lyon-Villeurbanne,13,Lyon-Villeurbanne,Strasbourg,200,12000,83,31,18,21,8,23,31,25,10,18,7,13,5,2,16
22-23 PROA,2022-12-18:Strasbourg-Lyon-Villeurbanne,Strasbourg,Lyon-Villeurbanne,13,Strasbourg,Lyon-Villeurbanne,200,12000,67,46,20,18,6,9,10,17,12,15,4,11,2,6,28
22-23 PROA,2022-12-18:Le Portel-Monaco,Le Portel,Monaco,13,Le Portel,Monaco,200,12000,89,37,23,19,6,25,29,35,9,18,7,21,2,0,26
22-23 PROA,2022-12-18:Le Portel-Monaco,Le Portel,Monaco,13,Monaco,Le Portel,200,12000,81,41,20,32,7,20,29,18,15,12,7,9,0,2,25
22-23 PROA,2022-12-23:Nancy-Paris,Nancy,Paris,14,Nancy,Paris,200,12000,83,45,22,18,6,21,26,24,11,21,9,16,2,1,16
22-23 PROA,2022-12-23:Nancy-Paris,Nancy,Paris,14,Paris,Nancy,200,12000,87,39,25,30,9,10,14,27,10,15,10,16,1,2,24
22-23 PROA,2022-12-23:Gravelines-Dunkerque-Fos-sur-Mer,Gravelines-Dunkerque,Fos-sur-Mer,14,Fos-sur-Mer,Gravelines-Dunkerque,200,12000,58,25,12,20,8,10,14,25,7,14,3,26,2,2,17
22-23 PROA,2022-12-23:Gravelines-Dunkerque-Fos-sur-Mer,Gravelines-Dunkerque,Fos-sur-Mer,14,Gravelines-Dunkerque,Fos-sur-Mer,200,12000,83,46,27,16,5,14,15,20,6,20,9,6,2,2,20
22-23 PROA,2022-12-23:Roanne-Pau-Lacq-Orthez,Roanne,Pau-Lacq-Orthez,14,Pau-Lacq-Orthez,Roanne,200,12000,94,43,25,28,12,8,9,34,14,24,5,14,2,8,17
22-23 PROA,2022-12-23:Roanne-Pau-Lacq-Orthez,Roanne,Pau-Lacq-Orthez,14,Roanne,Pau-Lacq-Orthez,200,12000,75,37,21,30,7,12,20,19,9,20,8,9,8,2,16
22-23 PROA,2022-12-23:Nanterre-Le Mans,Nanterre,Le Mans,14,Le Mans,Nanterre,200,12000,85,47,17,26,13,12,16,29,22,18,6,17,3,9,18
22-23 PROA,2022-12-23:Nanterre-Le Mans,Nanterre,Le Mans,14,Nanterre,Le Mans,200,12000,74,36,20,23,7,13,22,21,8,20,10,11,9,3,20
22-23 PROA,2022-12-23:Blois-Strasbourg,Blois,Strasbourg,14,Blois,Strasbourg,200,12000,74,42,20,9,3,25,39,21,9,16,9,13,6,1,22
22-23 PROA,2022-12-23:Blois-Strasbourg,Blois,Strasbourg,14,Strasbourg,Blois,200,12000,79,39,20,29,7,18,20,25,21,16,5,15,1,6,27
22-23 PROA,2022-12-23:Limoges-Le Portel,Limoges,Le Portel,14,Le Portel,Limoges,200,12000,79,39,17,25,11,12,16,23,18,20,6,13,4,6,20
22-23 PROA,2022-12-23:Limoges-Le Portel,Limoges,Le Portel,14,Limoges,Le Portel,200,12000,81,44,22,24,7,16,23,19,18,16,7,8,6,5,17
22-23 PROA,2022-12-23:Dijon-Bourg-en-Bresse,Dijon,Bourg-en-Bresse,14,Bourg-en-Bresse,Dijon,200,12000,83,39,25,20,5,18,25,23,6,17,3,12,4,1,20
22-23 PROA,2022-12-23:Dijon-Bourg-en-Bresse,Dijon,Bourg-en-Bresse,14,Dijon,Bourg-en-Bresse,200,12000,90,41,24,29,9,15,19,23,16,18,6,9,1,4,20
22-23 PROA,2022-12-23:Boulogne-Levallois-Cholet,Boulogne-Levallois,Cholet,14,Boulogne-Levallois,Cholet,200,12000,92,37,15,25,12,26,30,28,11,17,8,11,4,0,17
22-23 PROA,2022-12-23:Boulogne-Levallois-Cholet,Boulogne-Levallois,Cholet,14,Cholet,Boulogne-Levallois,200,12000,87,28,15,41,16,9,16,22,14,22,4,14,0,4,21
22-23 PROA,2022-12-26:Strasbourg-Boulogne-Levallois,Strasbourg,Boulogne-Levallois,15,Boulogne-Levallois,Strasbourg,200,12000,81,37,18,23,6,27,28,26,8,14,11,14,4,4,18
22-23 PROA,2022-12-26:Strasbourg-Boulogne-Levallois,Strasbourg,Boulogne-Levallois,15,Strasbourg,Boulogne-Levallois,200,12000,84,38,24,26,9,9,15,27,9,21,4,18,3,5,23
22-23 PROA,2022-12-27:Fos-sur-Mer-Monaco,Fos-sur-Mer,Monaco,15,Fos-sur-Mer,Monaco,200,12000,53,34,15,23,7,2,4,20,9,7,5,21,2,0,24
22-23 PROA,2022-12-27:Fos-sur-Mer-Monaco,Fos-sur-Mer,Monaco,15,Monaco,Fos-sur-Mer,200,12000,97,38,25,27,10,17,22,25,14,18,8,12,1,2,17
22-23 PROA,2022-12-27:Pau-Lacq-Orthez-Dijon,Pau-Lacq-Orthez,Dijon,15,Dijon,Pau-Lacq-Orthez,200,12000,64,43,17,26,7,9,11,20,14,12,11,14,1,0,20
22-23 PROA,2022-12-27:Pau-Lacq-Orthez-Dijon,Pau-Lacq-Orthez,Dijon,15,Pau-Lacq-Orthez,Dijon,200,12000,76,36,25,21,5,11,13,30,7,15,6,17,0,1,14
22-23 PROA,2022-12-27:Cholet-Limoges,Cholet,Limoges,15,Cholet,Limoges,200,12000,81,26,14,32,13,14,15,22,10,21,3,11,1,0,18
22-23 PROA,2022-12-27:Cholet-Limoges,Cholet,Limoges,15,Limoges,Cholet,200,12000,74,38,21,22,7,11,17,21,11,14,6,10,0,1,19
22-23 PROA,2022-12-27:Paris-Gravelines-Dunkerque,Paris,Gravelines-Dunkerque,15,Gravelines-Dunkerque,Paris,200,12000,96,40,25,25,11,13,14,22,7,23,6,11,2,2,24
22-23 PROA,2022-12-27:Paris-Gravelines-Dunkerque,Paris,Gravelines-Dunkerque,15,Paris,Gravelines-Dunkerque,200,12000,98,36,21,26,11,23,29,22,10,27,4,15,2,3,17
22-23 PROA,2022-12-27:Lyon-Villeurbanne-Nanterre,Lyon-Villeurbanne,Nanterre,15,Lyon-Villeurbanne,Nanterre,200,12000,88,28,20,28,9,21,28,23,7,20,6,15,5,2,19
22-23 PROA,2022-12-27:Lyon-Villeurbanne-Nanterre,Lyon-Villeurbanne,Nanterre,15,Nanterre,Lyon-Villeurbanne,200,12000,73,36,19,19,8,11,14,24,5,16,9,16,2,5,22
22-23 PROA,2022-12-27:Le Portel-Blois,Le Portel,Blois,15,Blois,Le Portel,200,12000,74,31,17,24,11,7,10,25,9,22,7,23,4,0,18
22-23 PROA,2022-12-27:Le Portel-Blois,Le Portel,Blois,15,Le Portel,Blois,200,12000,88,41,21,30,10,16,18,17,12,23,12,11,0,5,15
22-23 PROA,2022-12-27:Le Mans-Nancy,Le Mans,Nancy,15,Le Mans,Nancy,200,12000,96,48,24,26,10,18,20,27,16,29,10,15,0,2,24
22-23 PROA,2022-12-27:Le Mans-Nancy,Le Mans,Nancy,15,Nancy,Le Mans,200,12000,82,35,22,20,5,23,27,24,4,18,10,20,2,0,21
22-23 PROA,2022-12-27:Bourg-en-Bresse-Roanne,Bourg-en-Bresse,Roanne,15,Bourg-en-Bresse,Roanne,225,13500,100,48,26,27,10,18,22,35,12,21,7,20,10,4,23
22-23 PROA,2022-12-27:Bourg-en-Bresse-Roanne,Bourg-en-Bresse,Roanne,15,Roanne,Bourg-en-Bresse,225,13500,102,55,27,28,10,18,26,27,14,20,15,13,4,8,20
22-23 PROA,2023-01-05:Roanne-Limoges,Roanne,Limoges,13,Limoges,Roanne,200,12000,87,41,21,21,9,18,19,24,13,12,10,18,0,6,23
22-23 PROA,2023-01-05:Roanne-Limoges,Roanne,Limoges,13,Roanne,Limoges,200,12000,88,39,23,26,8,18,24,19,14,20,13,14,5,0,20
22-23 PROA,2023-01-06:Fos-sur-Mer-Paris,Fos-sur-Mer,Paris,16,Fos-sur-Mer,Paris,200,12000,65,50,22,19,4,9,13,28,13,13,8,17,1,6,20
22-23 PROA,2023-01-06:Fos-sur-Mer-Paris,Fos-sur-Mer,Paris,16,Paris,Fos-sur-Mer,200,12000,72,33,17,26,7,17,23,31,9,14,10,20,5,1,18
22-23 PROA,2023-01-07:Dijon-Nancy,Dijon,Nancy,16,Dijon,Nancy,200,12000,90,44,28,24,9,7,12,21,10,21,5,12,4,0,18
22-23 PROA,2023-01-07:Dijon-Nancy,Dijon,Nancy,16,Nancy,Dijon,200,12000,84,35,20,19,8,20,26,23,5,17,8,13,0,4,15
22-23 PROA,2023-01-07:Limoges-Bourg-en-Bresse,Limoges,Bourg-en-Bresse,16,Bourg-en-Bresse,Limoges,200,12000,68,37,14,25,10,10,17,25,10,15,5,14,3,7,23
22-23 PROA,2023-01-07:Limoges-Bourg-en-Bresse,Limoges,Bourg-en-Bresse,16,Limoges,Bourg-en-Bresse,200,12000,76,33,16,24,8,20,26,30,11,16,6,13,7,3,19
22-23 PROA,2023-01-07:Nanterre-Cholet,Nanterre,Cholet,16,Cholet,Nanterre,200,12000,84,37,24,26,8,12,16,28,10,23,5,10,0,1,13
22-23 PROA,2023-01-07:Nanterre-Cholet,Nanterre,Cholet,16,Nanterre,Cholet,200,12000,78,39,17,29,13,5,8,23,10,18,4,8,1,0,19
22-23 PROA,2023-01-07:Strasbourg-Roanne,Strasbourg,Roanne,16,Roanne,Strasbourg,200,12000,83,44,21,18,5,26,34,20,11,12,7,12,5,2,17
22-23 PROA,2023-01-07:Strasbourg-Roanne,Strasbourg,Roanne,16,Strasbourg,Roanne,200,12000,91,45,26,24,9,12,15,26,13,23,6,16,2,6,28
22-23 PROA,2023-01-08:Gravelines-Dunkerque-Le Portel,Gravelines-Dunkerque,Le Portel,16,Gravelines-Dunkerque,Le Portel,200,12000,79,45,24,18,5,16,17,27,9,23,4,11,5,3,18
22-23 PROA,2023-01-08:Gravelines-Dunkerque-Le Portel,Gravelines-Dunkerque,Le Portel,16,Le Portel,Gravelines-Dunkerque,200,12000,73,36,17,23,9,12,16,25,7,15,6,13,3,5,23
22-23 PROA,2023-01-08:Monaco-Pau-Lacq-Orthez,Monaco,Pau-Lacq-Orthez,16,Monaco,Pau-Lacq-Orthez,200,12000,83,43,25,25,7,12,20,20,16,16,10,16,1,4,20
